"TOA5","sanlorenzo","CR6","16535","CR6.Std.13.01","CPU:san lorenzo 3_18_24.CR6","52785","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Rain_mm_Tot","Freq","piezTemp","waterLevel","suction1_17.5cm","suction2_35cm","suction3_52.5cm","wc1_17.5cm","wc2_35cm","wc3_52.5cm","wc4_70cm"
"2024-07-02 19:10:00",19993,13.03,26.16,0,3116,24.67,-0.2446588,-0.1,-0.6,0,0.5016822,0.4797263,0.4745007,0.4618417
"2024-07-02 19:15:00",19994,13.02,26.3,0,3116,24.67,-0.2445621,-0.1,-0.6,0,0.5016336,0.4806848,0.474468,0.4617786
"2024-07-02 19:20:00",19995,13.14,26.24,0,3116,24.67,-0.2444567,-0.1,-0.6,0,0.5017902,0.478194,0.474367,0.4619502
"2024-07-02 19:25:00",19996,13.18,26.12,0,3116,24.67,-0.2443479,-0.1,-0.6,0,0.5019584,0.4787527,0.4745328,0.4619759
"2024-07-02 19:30:00",19997,13.18,26.01,0,3116,24.67,-0.2442494,-0.1,-0.6,0,0.5018328,0.4787167,0.4744571,0.461902
"2024-07-02 19:35:00",19998,13.18,25.91,0,3116,24.67,-0.2441492,-0.1,-0.6,0,0.5018158,0.4789679,0.4745492,0.4617928
"2024-07-02 19:40:00",19999,13.19,25.82,0,3116,24.67,-0.244049,-0.1,-0.6,0,0.501736,0.47866,0.4745822,0.461988
"2024-07-02 19:45:00",20000,13.2,25.74,0,3116,24.66,-0.2439454,-0.1,-0.6,0,0.5019947,0.47885,0.4744699,0.461871
"2024-07-02 19:50:00",20001,13.2,25.67,0,3116,24.66,-0.2438538,-0.1,-0.6,0,0.5018793,0.478946,0.4745694,0.4618664
"2024-07-02 19:55:00",20002,13.21,25.61,0,3116,24.66,-0.2437502,-0.1,-0.6,0,0.5017762,0.4790047,0.4744738,0.4619993
"2024-07-02 20:00:00",20003,13.19,25.56,0,3116,24.66,-0.2436777,-0.1,-0.6,0,0.5018852,0.4787549,0.4744444,0.4619406
"2024-07-02 20:05:00",20004,12.98,25.68,0,3116,24.66,-0.2436362,-0.1,-0.6,0,0.5014971,0.4808701,0.4746299,0.461888
"2024-07-02 20:10:00",20005,12.95,25.85,0,3116,24.66,-0.2435844,-0.1,-0.6,0,0.5015033,0.4822041,0.4745787,0.4618436
"2024-07-02 20:15:00",20006,12.94,26.01,0,3116,24.66,-0.2435499,-0.1,-0.6,0,0.5014167,0.4817948,0.4746802,0.4617362
"2024-07-02 20:20:00",20007,13.06,25.98,0,3116,24.66,-0.2434912,-0.1,-0.6,0,0.501734,0.4782865,0.4746428,0.4619352
"2024-07-02 20:25:00",20008,13.06,25.89,0,3116,24.66,-0.2434204,-0.1,-0.6,0,0.5017965,0.4779109,0.4745336,0.4618018
"2024-07-02 20:30:00",20009,13.11,25.8,0,3116,24.66,-0.2433807,-0.1,-0.6,0,0.5018597,0.4776696,0.4744378,0.4619894
"2024-07-02 20:35:00",20010,13.1,25.72,0,3116,24.66,-0.2433428,-0.1,-0.6,0,0.5018611,0.4779779,0.4745693,0.4620032
"2024-07-02 20:40:00",20011,13.11,25.64,0,3116,24.66,-0.2433134,-0.1,-0.6,0,0.5019025,0.4778522,0.4744823,0.4619493
"2024-07-02 20:45:00",20012,13.11,25.58,0,3116,24.66,-0.2432755,-0.1,-0.6,0,0.5018332,0.477744,0.4745728,0.4619488
"2024-07-02 20:50:00",20013,13.13,25.52,0,3116,24.66,-0.2432462,-0.1,-0.6,0,0.5017411,0.4778063,0.4746175,0.461848
"2024-07-02 20:55:00",20014,13.14,25.48,0,3116,24.66,-0.2431875,-0.1,-0.6,0,0.5019101,0.4780549,0.4744985,0.4618272
"2024-07-02 21:00:00",20015,13.13,25.44,0,3116,24.66,-0.2431478,-0.1,-0.6,0,0.5019205,0.4782292,0.4746044,0.4618045
"2024-07-02 21:05:00",20016,13.14,25.4,0,3116,24.66,-0.2431012,-0.1,-0.6,0,0.5019079,0.4781238,0.4745027,0.4617869
"2024-07-02 21:10:00",20017,13.14,25.36,0,3116,24.66,-0.2430581,-0.1,-0.6,0,0.5018303,0.4783168,0.4744258,0.461691
"2024-07-02 21:15:00",20018,13.13,25.33,0,3116,24.66,-0.2430236,-0.1,-0.6,0,0.5018041,0.4782066,0.4744006,0.4620023
"2024-07-02 21:20:00",20019,13.13,25.3,0,3116,24.66,-0.2429805,-0.1,-0.6,0,0.5016943,0.478072,0.4745566,0.4619323
"2024-07-02 21:25:00",20020,13.13,25.27,0,3116,24.66,-0.2429131,-0.1,-0.6,0,0.5018632,0.4780287,0.4744647,0.4618767
"2024-07-02 21:30:00",20021,13.14,25.24,0,3116,24.66,-0.2428405,-0.1,-0.6,0,0.5019578,0.4784056,0.4745915,0.4618953
"2024-07-02 21:35:00",20022,13.14,25.22,0,3116,24.66,-0.2428009,-0.1,-0.6,0,0.501797,0.4779495,0.4744855,0.4619713
"2024-07-02 21:40:00",20023,13.14,25.2,0,3116,24.66,-0.242756,-0.1,-0.6,0,0.5018781,0.4779674,0.4746034,0.4619207
"2024-07-02 21:45:00",20024,13.14,25.19,0,3116,24.66,-0.2427094,-0.1,-0.6,0,0.5018704,0.4779146,0.4746335,0.4617885
"2024-07-02 21:50:00",20025,13.14,25.18,0.508,3116,24.66,-0.2426715,-0.1,-0.6,0,0.501923,0.4779098,0.474629,0.4620003
"2024-07-02 21:55:00",20026,13.15,25.18,0.254,3116,24.66,-0.2426007,-0.1,-0.6,0,0.5018739,0.4777966,0.4746166,0.462039
"2024-07-02 22:00:00",20027,13.14,25.18,0,3116,24.66,-0.242561,-0.1,-0.6,0,0.5019017,0.4779735,0.4746389,0.4620433
"2024-07-02 22:05:00",20028,13.14,25.18,0,3116,24.66,-0.2424798,-0.1,-0.6,0,0.5019063,0.478193,0.4746265,0.461895
"2024-07-02 22:10:00",20029,13.14,25.17,0,3116,24.66,-0.242409,-0.1,-0.6,0,0.5018933,0.4782506,0.47466,0.4618508
"2024-07-02 22:15:00",20030,13.13,25.17,0,3116,24.66,-0.2423313,-0.1,-0.6,0,0.501949,0.4782307,0.4746546,0.4619185
"2024-07-02 22:20:00",20031,13.13,25.16,0,3116,24.66,-0.2422483,-0.1,-0.6,0,0.5019356,0.4782703,0.4745831,0.4618981
"2024-07-02 22:25:00",20032,13.14,25.15,0,3116,24.66,-0.2421672,-0.1,-0.6,0,0.5018867,0.4781401,0.4744486,0.4617624
"2024-07-02 22:30:00",20033,13.13,25.13,0,3116,24.66,-0.2420929,-0.1,-0.6,0,0.5019709,0.478121,0.4746231,0.4619973
"2024-07-02 22:35:00",20034,13.13,25.12,0,3116,24.66,-0.2420152,-0.1,-0.6,0,0.5018487,0.4781718,0.474496,0.4618434
"2024-07-02 22:40:00",20035,13.13,25.1,0,3116,24.66,-0.2419392,-0.1,-0.6,0,0.5018293,0.4780064,0.4746411,0.461795
"2024-07-02 22:45:00",20036,13.14,25.09,0.254,3116,24.66,-0.2418477,-0.1,-0.6,0,0.5017415,0.4780914,0.4746455,0.4617624
"2024-07-02 22:50:00",20037,13.14,25.09,0.254,3116,24.66,-0.2417544,-0.1,-0.6,0,0.5017055,0.478248,0.4746591,0.461843
"2024-07-02 22:55:00",20038,13.14,25.09,0,3116,24.66,-0.2416162,-0.1,-0.6,0,0.5016935,0.4779253,0.4746665,0.461899
"2024-07-02 23:00:00",20039,13.14,25.08,0.254,3116,24.66,-0.2414658,-0.1,-0.6,0,0.5018905,0.4782128,0.4746939,0.4618527
"2024-07-02 23:05:00",20040,13.14,25.07,0,3116,24.66,-0.2413103,-0.1,-0.6,0,0.5019281,0.478331,0.4745924,0.4617931
"2024-07-02 23:10:00",20041,13.14,25.06,0,3115,24.66,-0.2411773,-0.1,-0.6,0,0.5018324,0.4781197,0.4746363,0.4618326
"2024-07-02 23:15:00",20042,13.14,25.04,0,3115,24.66,-0.241046,-0.1,-0.6,0,0.5017917,0.4781497,0.4745685,0.4620543
"2024-07-02 23:20:00",20043,13.14,25.02,0,3115,24.66,-0.2408853,-0.1,-0.6,0,0.5017271,0.4781111,0.4745511,0.4620072
"2024-07-02 23:25:00",20044,13.14,25,0,3115,24.66,-0.2406935,-0.1,-0.6,0,0.5018427,0.4781528,0.4746926,0.4620879
"2024-07-02 23:30:00",20045,13.14,24.99,0,3115,24.66,-0.2404481,-0.1,-0.6,0,0.5019059,0.4780871,0.4748605,0.4620746
"2024-07-02 23:35:00",20046,13.14,24.97,0,3115,24.66,-0.2401491,-0.1,-0.6,0,0.5018314,0.4781417,0.4748882,0.4620521
"2024-07-02 23:40:00",20047,13.14,24.95,0,3115,24.66,-0.2398259,-0.1,-0.6,0,0.5019338,0.477967,0.4749737,0.4619856
"2024-07-02 23:45:00",20048,13.15,24.92,0,3115,24.66,-0.2394629,-0.1,-0.6,0,0.5018588,0.4780643,0.4749708,0.4618837
"2024-07-02 23:50:00",20049,13.14,24.89,0,3115,24.66,-0.2391397,-0.1,-0.6,0,0.5018762,0.4783949,0.4751173,0.4620143
"2024-07-02 23:55:00",20050,13.13,24.86,0,3115,24.66,-0.2388442,-0.1,-0.6,0,0.5018817,0.4781647,0.4749041,0.4620094
"2024-07-03 00:00:00",20051,13.12,24.84,0,3115,24.66,-0.2385918,-0.1,-0.6,0,0.5018907,0.4781134,0.4750056,0.4621265
"2024-07-03 00:05:00",20052,13.14,24.81,0,3115,24.66,-0.2383291,-0.1,-0.6,0,0.5018028,0.4780047,0.4751107,0.462037
"2024-07-03 00:10:00",20053,13.13,24.78,0,3115,24.66,-0.2381027,-0.1,-0.6,0,0.5017408,0.4779017,0.474921,0.4619849
"2024-07-03 00:15:00",20054,13.13,24.75,0,3115,24.66,-0.2378797,-0.1,-0.6,0,0.501878,0.4779469,0.4745334,0.4619336
"2024-07-03 00:20:00",20055,13.12,24.71,0,3115,24.66,-0.2376482,-0.1,-0.6,0,0.5018504,0.4779593,0.4747158,0.4620806
"2024-07-03 00:25:00",20056,13.13,24.67,0,3115,24.66,-0.2374495,-0.1,-0.6,0,0.5018182,0.4781126,0.4746844,0.4620576
"2024-07-03 00:30:00",20057,13.13,24.63,0,3115,24.66,-0.2372766,-0.1,-0.6,0,0.5017823,0.4780264,0.4748206,0.4619608
"2024-07-03 00:35:00",20058,13.11,24.6,0,3115,24.66,-0.2370744,-0.1,-0.6,0,0.5017056,0.477908,0.4747297,0.4619368
"2024-07-03 00:40:00",20059,13.13,24.56,0,3115,24.66,-0.2368566,-0.1,-0.6,0,0.5018965,0.4778272,0.4747796,0.4619362
"2024-07-03 00:45:00",20060,13.12,24.52,0,3115,24.66,-0.236625,-0.1,-0.6,0,0.5017704,0.4778808,0.4746442,0.4619638
"2024-07-03 00:50:00",20061,13.13,24.49,0,3115,24.66,-0.2364211,-0.1,-0.6,0,0.5016891,0.4778837,0.4747308,0.461858
"2024-07-03 00:55:00",20062,13.12,24.47,0,3115,24.66,-0.2362362,-0.1,-0.6,0,0.5017976,0.4781941,0.4746077,0.4621279
"2024-07-03 01:00:00",20063,13.1,24.46,0,3115,24.66,-0.2360616,-0.1,-0.6,0,0.5017735,0.4780761,0.4746264,0.4619166
"2024-07-03 01:05:00",20064,13.13,24.44,0,3115,24.66,-0.2359614,-0.1,-0.6,0,0.50175,0.4780575,0.474533,0.4620049
"2024-07-03 01:10:00",20065,13.14,24.42,0,3115,24.66,-0.2359062,-0.1,-0.6,0,0.5017748,0.47804,0.4746096,0.4618859
"2024-07-03 01:15:00",20066,13.12,24.41,0,3115,24.66,-0.2358802,-0.1,-0.6,0,0.5018945,0.4778247,0.4745241,0.4619687
"2024-07-03 01:20:00",20067,13.13,24.4,0,3115,24.66,-0.2358423,-0.1,-0.6,0,0.5019466,0.4782715,0.474501,0.4620451
"2024-07-03 01:25:00",20068,13.12,24.39,0,3115,24.66,-0.2358181,-0.1,-0.6,0,0.5018016,0.4778665,0.4744523,0.4621241
"2024-07-03 01:30:00",20069,13.13,24.38,0,3115,24.66,-0.235832,-0.1,-0.6,0,0.5018538,0.4780201,0.4744853,0.4619268
"2024-07-03 01:35:00",20070,13.12,24.37,0,3115,24.66,-0.2358441,-0.1,-0.6,0,0.5019147,0.4779538,0.4746031,0.46207
"2024-07-03 01:40:00",20071,13.12,24.35,0,3115,24.66,-0.2358822,-0.1,-0.6,0,0.5018902,0.4779965,0.4746704,0.4621804
"2024-07-03 01:45:00",20072,13.12,24.33,0,3115,24.66,-0.2359341,-0.1,-0.6,0,0.501767,0.4779841,0.4746575,0.4619832
"2024-07-03 01:50:00",20073,13.11,24.31,0,3115,24.66,-0.236005,-0.1,-0.6,0,0.5016555,0.4780707,0.4744912,0.4618974
"2024-07-03 01:55:00",20074,13.13,24.3,0,3115,24.66,-0.2360794,-0.1,-0.6,0,0.5018461,0.4779049,0.4744525,0.4618287
"2024-07-03 02:00:00",20075,13.13,24.29,0,3115,24.66,-0.2361763,-0.1,-0.6,0,0.5018536,0.4780746,0.4745114,0.4620386
"2024-07-03 02:05:00",20076,13.13,24.26,0,3115,24.66,-0.236287,-0.1,-0.6,0,0.5019513,0.4781253,0.4745611,0.4620245
"2024-07-03 02:10:00",20077,13.11,24.24,0,3115,24.66,-0.2364028,-0.1,-0.6,0,0.5018846,0.4780068,0.4745522,0.4621212
"2024-07-03 02:15:00",20078,13.09,24.22,0,3115,24.66,-0.2365239,-0.1,-0.6,0,0.5019015,0.4781553,0.4744406,0.4620506
"2024-07-03 02:20:00",20079,13.1,24.2,0,3115,24.66,-0.236657,-0.1,-0.6,0,0.5019749,0.4777647,0.4743811,0.4619563
"2024-07-03 02:25:00",20080,13.11,24.17,0,3115,24.66,-0.2368058,-0.1,-0.6,0,0.5018128,0.4781533,0.474461,0.4620392
"2024-07-03 02:30:00",20081,13.12,24.14,0,3115,24.66,-0.2369684,-0.1,-0.6,0,0.5017438,0.4779762,0.4744831,0.4621282
"2024-07-03 02:35:00",20082,13.11,24.12,0,3115,24.66,-0.2371223,-0.1,-0.6,0,0.5018294,0.4780848,0.474514,0.4620935
"2024-07-03 02:40:00",20083,13.11,24.11,0,3115,24.66,-0.2372761,-0.1,-0.6,0,0.5019225,0.47788,0.4743811,0.4620802
"2024-07-03 02:45:00",20084,13.11,24.11,0,3115,24.66,-0.2374266,-0.1,-0.6,0,0.501809,0.4777141,0.4744571,0.4619668
"2024-07-03 02:50:00",20085,13.11,24.12,0,3115,24.66,-0.2375856,-0.1,-0.6,0,0.5018705,0.4779377,0.4743834,0.4620178
"2024-07-03 02:55:00",20086,13.1,24.13,0,3115,24.66,-0.2377309,-0.1,-0.6,0,0.5018841,0.4778275,0.4744015,0.4620764
"2024-07-03 03:00:00",20087,13.11,24.16,0,3115,24.66,-0.2378572,-0.1,-0.6,0,0.5018666,0.4777287,0.4743005,0.4621584
"2024-07-03 03:05:00",20088,13.1,24.18,0,3115,24.66,-0.2379955,-0.1,-0.6,0,0.5017922,0.4777949,0.4742815,0.4620999
"2024-07-03 03:10:00",20089,13.1,24.21,0,3115,24.66,-0.2381615,-0.1,-0.6,0,0.5017257,0.4780477,0.4744276,0.4620193
"2024-07-03 03:15:00",20090,13.1,24.24,0,3115,24.66,-0.2382894,-0.1,-0.6,0,0.5017093,0.4779632,0.4744401,0.4620681
"2024-07-03 03:20:00",20091,13.1,24.26,0,3115,24.66,-0.2384071,-0.1,-0.6,0,0.5016873,0.4778144,0.4743239,0.4619125
"2024-07-03 03:25:00",20092,13.09,24.27,0,3115,24.66,-0.2385074,-0.1,-0.6,0,0.5017774,0.4779826,0.4744359,0.4621346
"2024-07-03 03:30:00",20093,13.1,24.28,0,3115,24.66,-0.2386059,-0.1,-0.6,0,0.5018289,0.4780351,0.4744165,0.4621117
"2024-07-03 03:35:00",20094,13.1,24.29,0,3115,24.65,-0.2386976,-0.1,-0.6,0,0.501877,0.4780247,0.4743603,0.4622011
"2024-07-03 03:40:00",20095,13.1,24.29,0,3115,24.65,-0.2387962,-0.1,-0.6,0,0.5017649,0.4780008,0.4744176,0.4620845
"2024-07-03 03:45:00",20096,13.11,24.3,0,3115,24.65,-0.2388895,-0.1,-0.6,0,0.5018023,0.4776778,0.4743031,0.4621339
"2024-07-03 03:50:00",20097,13.11,24.29,0,3115,24.65,-0.2389708,-0.1,-0.6,0,0.5017318,0.4781185,0.4742361,0.4621007
"2024-07-03 03:55:00",20098,13.1,24.29,0,3115,24.65,-0.2390608,-0.1,-0.6,0,0.5016584,0.4779431,0.4742395,0.462008
"2024-07-03 04:00:00",20099,13.12,24.28,0,3115,24.65,-0.2391472,-0.1,-0.6,0,0.5016834,0.4780654,0.4743952,0.4619981
"2024-07-03 04:05:00",20100,13.1,24.28,0,3115,24.65,-0.2392337,-0.1,-0.6,0,0.5017848,0.4779897,0.4744115,0.4620219
"2024-07-03 04:10:00",20101,13.1,24.29,0,3115,24.65,-0.2393202,-0.1,-0.6,0,0.5017833,0.4778634,0.4742911,0.4620715
"2024-07-03 04:15:00",20102,13.11,24.29,0,3115,24.65,-0.239379,-0.1,-0.6,0,0.5018587,0.4780159,0.4744092,0.4621832
"2024-07-03 04:20:00",20103,13.1,24.29,0,3115,24.65,-0.2394655,-0.1,-0.6,0,0.50182,0.4778023,0.4743297,0.4620457
"2024-07-03 04:25:00",20104,13.09,24.29,0,3115,24.65,-0.2395451,-0.1,-0.6,0,0.5017701,0.4780133,0.4742771,0.4619948
"2024-07-03 04:30:00",20105,13.1,24.3,0,3115,24.65,-0.2396177,-0.1,-0.6,0,0.501833,0.4778644,0.4742688,0.4620298
"2024-07-03 04:35:00",20106,13.09,24.3,0,3115,24.65,-0.2396748,-0.1,-0.6,0,0.5017929,0.4777801,0.4744116,0.462028
"2024-07-03 04:40:00",20107,13.09,24.3,0,3115,24.65,-0.2397371,-0.1,-0.6,0,0.5018355,0.4779755,0.4744757,0.4619415
"2024-07-03 04:45:00",20108,13.09,24.28,0,3115,24.65,-0.2397925,-0.1,-0.6,0,0.5018377,0.4776924,0.4743328,0.4620368
"2024-07-03 04:50:00",20109,13.1,24.26,0,3115,24.65,-0.2398824,-0.1,-0.6,0,0.501784,0.4778651,0.4742503,0.461859
"2024-07-03 04:55:00",20110,13.1,24.23,0,3115,24.65,-0.2399429,-0.1,-0.6,0,0.5016793,0.4779301,0.4742424,0.4621071
"2024-07-03 05:00:00",20111,13.1,24.21,0,3115,24.65,-0.2400052,-0.1,-0.6,0,0.5016271,0.4778966,0.4743586,0.4620733
"2024-07-03 05:05:00",20112,13.09,24.19,0,3115,24.65,-0.2400588,-0.1,-0.6,0,0.5016203,0.4780929,0.4743198,0.4621564
"2024-07-03 05:10:00",20113,13.1,24.17,0,3115,24.65,-0.2400952,-0.1,-0.6,0,0.501772,0.4780089,0.4743916,0.4620683
"2024-07-03 05:15:00",20114,13.1,24.15,0,3115,24.65,-0.2401558,-0.1,-0.6,0,0.501832,0.4779639,0.4743211,0.4619675
"2024-07-03 05:20:00",20115,13.11,24.13,0,3115,24.65,-0.2402094,-0.1,-0.6,0,0.5018235,0.4779037,0.4742385,0.4619159
"2024-07-03 05:25:00",20116,13.1,24.12,0,3115,24.65,-0.2402474,-0.1,-0.6,0,0.5017576,0.4780471,0.4743627,0.4621253
"2024-07-03 05:30:00",20117,13.1,24.12,0,3115,24.65,-0.2402924,-0.1,-0.6,0,0.5018197,0.4780691,0.4744262,0.4620159
"2024-07-03 05:35:00",20118,13.1,24.13,0,3115,24.65,-0.2403529,-0.1,-0.6,0,0.501703,0.4779788,0.4742881,0.4621069
"2024-07-03 05:40:00",20119,13.1,24.14,0,3115,24.65,-0.2403928,-0.1,-0.6,0,0.5016464,0.4778396,0.4742484,0.4620327
"2024-07-03 05:45:00",20120,13.1,24.15,0,3115,24.65,-0.2404204,-0.1,-0.6,0,0.501635,0.4779685,0.474264,0.4620438
"2024-07-03 05:50:00",20121,13.1,24.15,0,3115,24.65,-0.2404516,-0.1,-0.6,0,0.5017869,0.4777935,0.4743837,0.4619921
"2024-07-03 05:55:00",20122,13.11,24.16,0,3115,24.65,-0.2404706,-0.1,-0.6,0,0.5018545,0.4778444,0.4742771,0.46198
"2024-07-03 06:00:00",20123,13.11,24.16,0,3115,24.65,-0.240507,-0.1,-0.6,0,0.5018086,0.4780645,0.4742339,0.4620265
"2024-07-03 06:05:00",20124,13.11,24.16,0,3115,24.65,-0.2405502,-0.1,-0.6,0,0.5018477,0.4777238,0.4742395,0.4621446
"2024-07-03 06:10:00",20125,13.1,24.16,0,3115,24.65,-0.2405676,-0.1,-0.6,0,0.5018561,0.4780122,0.474272,0.4620429
"2024-07-03 06:15:00",20126,13.14,24.17,0,3115,24.65,-0.2405849,-0.1,-0.6,0,0.5018191,0.4778765,0.4742651,0.4621814
"2024-07-03 06:20:00",20127,13.18,24.19,0,3115,24.65,-0.2406126,-0.1,-0.6,0,0.5018928,0.4785169,0.4743613,0.4620179
"2024-07-03 06:25:00",20128,13.18,24.21,0,3115,24.65,-0.2406074,-0.1,-0.6,0,0.5019339,0.4786373,0.4743904,0.4618825
"2024-07-03 06:30:00",20129,13.22,24.23,0,3115,24.65,-0.2406075,-0.1,-0.6,0,0.5018655,0.4791467,0.4743835,0.4620239
"2024-07-03 06:35:00",20130,13.26,24.25,0,3115,24.65,-0.2406421,-0.1,-0.6,0,0.5019206,0.479722,0.4742593,0.4620248
"2024-07-03 06:40:00",20131,13.33,24.28,0,3115,24.65,-0.240649,-0.1,-0.6,0,0.5019268,0.4796886,0.4743364,0.4618897
"2024-07-03 06:45:00",20132,13.38,24.31,0,3115,24.65,-0.2406698,-0.1,-0.6,0,0.5020939,0.4801003,0.4742347,0.4621119
"2024-07-03 06:50:00",20133,13.45,24.32,0,3115,24.65,-0.2407096,-0.1,-0.6,0,0.5022926,0.4801612,0.4741372,0.4622377
"2024-07-03 06:55:00",20134,13.49,24.35,0,3115,24.65,-0.2407148,-0.1,-0.6,0,0.502286,0.480336,0.4741036,0.462141
"2024-07-03 07:00:00",20135,13.61,24.38,0,3115,24.65,-0.2407253,-0.1,-0.6,0,0.5024157,0.4805608,0.4741787,0.4622898
"2024-07-03 07:05:00",20136,13.57,24.63,0,3115,24.65,-0.240765,-0.1,-0.6,0,0.502334,0.4803712,0.474277,0.4622215
"2024-07-03 07:10:00",20137,13.53,24.96,0,3115,24.65,-0.2407616,-0.1,-0.6,0,0.5021677,0.4802274,0.4742568,0.4622397
"2024-07-03 07:15:00",20138,13.46,25.25,0,3115,24.65,-0.2407719,-0.1,-0.6,0,0.5021609,0.4800534,0.4742048,0.4622575
"2024-07-03 07:20:00",20139,13.55,25.29,0,3115,24.65,-0.240746,-0.1,-0.6,0,0.5022888,0.4805399,0.4741025,0.4622705
"2024-07-03 07:25:00",20140,13.58,25.29,0,3115,24.65,-0.2407495,-0.1,-0.6,0,0.5023719,0.4804313,0.4742154,0.4620705
"2024-07-03 07:30:00",20141,13.58,25.28,0,3115,24.65,-0.2407547,-0.1,-0.6,0,0.5023911,0.4805865,0.4742819,0.4622394
"2024-07-03 07:35:00",20142,13.58,25.25,0,3115,24.65,-0.2407427,-0.1,-0.6,0,0.5023701,0.4804739,0.4742455,0.4621558
"2024-07-03 07:40:00",20143,13.58,25.21,0,3115,24.65,-0.2407566,-0.1,-0.6,0,0.5022953,0.4804912,0.4742743,0.4622426
"2024-07-03 07:45:00",20144,13.58,25.18,0,3115,24.65,-0.2407151,-0.1,-0.6,0,0.5024419,0.4803462,0.4741778,0.4621204
"2024-07-03 07:50:00",20145,13.61,25.16,0,3115,24.65,-0.2406996,-0.1,-0.6,0,0.5024174,0.4803958,0.4740778,0.4621696
"2024-07-03 07:55:00",20146,13.61,25.15,0,3115,24.65,-0.2406702,-0.1,-0.6,0,0.5023712,0.480319,0.4742402,0.4620848
"2024-07-03 08:00:00",20147,13.61,25.16,0,3115,24.65,-0.2406478,-0.1,-0.6,0,0.5023819,0.4804271,0.4741476,0.4620743
"2024-07-03 08:05:00",20148,13.53,25.35,0,3115,24.65,-0.2406305,-0.1,-0.6,0,0.5023088,0.4802649,0.4741315,0.4622039
"2024-07-03 08:10:00",20149,13.53,25.64,0,3115,24.65,-0.2406133,-0.1,-0.6,0,0.5023341,0.4803474,0.4741184,0.4622539
"2024-07-03 08:15:00",20150,13.49,25.93,0,3115,24.65,-0.2405977,-0.1,-0.6,0,0.5022907,0.480045,0.4741448,0.4621669
"2024-07-03 08:20:00",20151,13.53,26,0,3115,24.65,-0.2405821,-0.1,-0.6,0,0.5022773,0.4801779,0.4740905,0.462103
"2024-07-03 08:25:00",20152,13.57,25.99,0,3115,24.65,-0.2405701,-0.1,-0.6,0,0.502349,0.4805063,0.4740986,0.4622397
"2024-07-03 08:30:00",20153,13.57,25.99,0,3115,24.65,-0.2405545,-0.1,-0.6,0,0.5024101,0.4802516,0.4740642,0.4622686
"2024-07-03 08:35:00",20154,13.56,26,0,3115,24.65,-0.2405494,-0.1,-0.6,0,0.5023211,0.4803441,0.4742008,0.4622178
"2024-07-03 08:40:00",20155,13.57,26.05,0,3115,24.65,-0.240539,-0.1,-0.6,0,0.5024109,0.4803292,0.4742205,0.4622656
"2024-07-03 08:45:00",20156,13.58,26.14,0,3115,24.65,-0.2405183,-0.1,-0.6,0,0.5025169,0.480209,0.4742703,0.4622556
"2024-07-03 08:50:00",20157,13.58,26.24,0,3115,24.65,-0.2405028,-0.1,-0.6,0,0.5024791,0.48031,0.4741269,0.4620205
"2024-07-03 08:55:00",20158,13.58,26.34,0,3115,24.65,-0.2404769,-0.1,-0.6,0,0.5024575,0.4802402,0.4740363,0.4622312
"2024-07-03 09:00:00",20159,13.57,26.47,0,3115,24.65,-0.2404717,-0.1,-0.6,0,0.502413,0.4805111,0.4740578,0.4622413
"2024-07-03 09:05:00",20160,13.54,26.74,0,3115,24.65,-0.2404839,-0.1,-0.6,0,0.5023462,0.4802407,0.4741178,0.4621551
"2024-07-03 09:10:00",20161,13.49,27.07,0,3115,24.65,-0.2404683,-0.1,-0.6,0,0.5021455,0.4801521,0.4741451,0.4620568
"2024-07-03 09:15:00",20162,13.48,27.35,0,3115,24.65,-0.2404562,-0.1,-0.6,0,0.5022004,0.4800363,0.4743016,0.4621979
"2024-07-03 09:20:00",20163,13.49,27.39,0,3115,24.65,-0.2404355,-0.1,-0.6,0,0.5023519,0.4802997,0.4741601,0.46225
"2024-07-03 09:25:00",20164,13.56,27.37,0,3115,24.65,-0.2404303,-0.1,-0.6,0,0.5024047,0.480419,0.4740728,0.4621269
"2024-07-03 09:30:00",20165,13.57,27.39,0,3115,24.65,-0.2404459,-0.1,-0.6,0,0.5023187,0.4802766,0.4742485,0.4621191
"2024-07-03 09:35:00",20166,13.57,27.42,0,3115,24.65,-0.2404512,-0.1,-0.6,0,0.5023707,0.4803696,0.4741715,0.4620419
"2024-07-03 09:40:00",20167,13.54,27.44,0,3115,24.65,-0.2404529,-0.1,-0.6,0,0.5022219,0.4803215,0.4741348,0.4621207
"2024-07-03 09:45:00",20168,13.56,27.43,0,3115,24.65,-0.2404633,-0.1,-0.6,0,0.5023153,0.4802918,0.4741141,0.4620878
"2024-07-03 09:50:00",20169,13.55,27.42,0,3115,24.65,-0.2404633,-0.1,-0.6,0,0.5023674,0.4804715,0.4742681,0.4620519
"2024-07-03 09:55:00",20170,13.58,27.41,0,3115,24.65,-0.2405048,-0.1,-0.6,0,0.5022881,0.4803914,0.4741515,0.4620154
"2024-07-03 10:00:00",20171,13.55,27.39,0,3115,24.65,-0.2405204,-0.1,-0.6,0,0.5022361,0.4803537,0.4742777,0.462111
"2024-07-03 10:05:00",20172,13.5,27.54,0,3115,24.65,-0.2405412,-0.1,-0.6,0,0.502086,0.4801486,0.474352,0.4620869
