"TOA5","orocovis","CR1000X","57471","CR1000X.Std.07.01","CPU:orocovis_19-apr-2024.CR1X","28700","t5minute"
"TIMESTAMP","RECORD","BattV_Min","PanelTemp_C","Enc_RH_Max","Rain_mm_Tot","rain_cum","Freq2","air_temp","atmos_pressure","Freq","piezTemp","Lvl","suction1_25cm","suction2_50cm","suction3_75cm","wc1_25cm","wc2_50cm","wc3_75cm","wc4_100cm"
"2024-06-29 19:40:00",19135,13.19,23.67,11.68,0,74.9,2999,24.91959,108.8436,3026,24.71,0.08820999,"NAN",0,0,0.2279064,0.3623678,0.4192207,0.4385965
"2024-06-29 19:45:00",19136,13.19,23.55,11.37,0,74.9,2999,24.91953,108.8456,3026,24.71,0.08839184,"NAN",0,0,0.2277986,0.3622663,0.4191776,0.4386221
"2024-06-29 19:50:00",19137,13.19,23.43,11.44,0,74.9,2999,24.91937,108.8483,3026,24.72,0.08872408,"NAN",0,0,0.2277686,0.3621687,0.4191921,0.4385822
"2024-06-29 19:55:00",19138,13.19,23.32,11.53,0,74.9,2999,24.91953,108.8525,3026,24.72,0.08919048,"NAN",0,0,0.2277907,0.362241,0.419192,0.4386311
"2024-06-29 20:00:00",19139,13.19,23.23,11.5,0,74.9,2999,24.9194,108.8545,3026,24.72,0.08902329,"NAN",0,0,0.2277934,0.362223,0.4192131,0.4385962
"2024-06-29 20:05:00",19140,13.04,23.21,11.27,0,74.9,2999,24.91962,108.8567,3026,24.71,0.08897781,"NAN",0,0,0.2276219,0.3620698,0.4191396,0.4385399
"2024-06-29 20:10:00",19141,13.01,23.22,11.34,0,74.9,2999,24.91949,108.8594,3026,24.72,0.08937454,"NAN",0,0,0.2276058,0.3620789,0.4190975,0.4385328
"2024-06-29 20:15:00",19142,13,23.27,11.11,0,74.9,2999,24.91949,108.8645,3026,24.72,0.09127176,"NAN",0,0,0.2275906,0.3620384,0.4191359,0.4385174
"2024-06-29 20:20:00",19143,13.1,23.26,11.42,0,74.9,2999,24.92007,108.8677,3026,24.72,0.0917697,"NAN",0,0,0.2277289,0.3620661,0.4191623,0.4385668
"2024-06-29 20:25:00",19144,13.14,23.22,11.42,0,74.9,2999,24.91983,108.8701,3026,24.72,0.09169519,"NAN",0,0,0.2277462,0.3622459,0.4191982,0.4385924
"2024-06-29 20:30:00",19145,13.15,23.16,11.24,0,74.9,2999,24.91959,108.8735,3026,24.72,0.09242928,"NAN",0,0,0.2277438,0.3622273,0.4191684,0.4386082
"2024-06-29 20:35:00",19146,13.16,23.08,11.01,0,74.9,2999,24.91919,108.875,3026,24.72,0.0919323,"NAN",0,0,0.2277025,0.3620459,0.4191522,0.4386007
"2024-06-29 20:40:00",19147,13.16,23,11,0,74.9,2999,24.91937,108.8777,3026,24.72,0.09214413,"NAN",0,0,0.2277269,0.3621903,0.4191709,0.4386164
"2024-06-29 20:45:00",19148,13.16,22.93,11.03,0,74.9,2999,24.91919,108.8797,3026,24.72,0.09195626,"NAN",0,0,0.2276336,0.3621076,0.4191717,0.4385853
"2024-06-29 20:50:00",19149,13.16,22.86,11.09,0,74.9,2999,24.91928,108.8824,3026,24.72,0.0922429,"NAN",0,0,0.2276244,0.3621053,0.4191346,0.4385887
"2024-06-29 20:55:00",19150,13.16,22.79,11.14,0,74.9,2999,24.91931,108.8861,3026,24.72,0.09328246,"NAN",0,0,0.2277546,0.3620717,0.4191328,0.4385817
"2024-06-29 21:00:00",19151,13.16,22.74,11.04,0,74.9,2999,24.91913,108.8893,3026,24.72,0.09394616,"NAN",0,0,0.227604,0.3621551,0.4191456,0.4385793
"2024-06-29 21:05:00",19152,13.15,22.7,10.88,0,74.9,2999,24.91992,108.8921,3026,24.72,0.09376425,"NAN",0,0,0.2276545,0.3619863,0.419139,0.4386039
"2024-06-29 21:10:00",19153,13.15,22.67,10.76,0,74.9,2999,24.9194,108.8979,3025,24.72,0.09506893,"NAN",0,0,0.2275771,0.362155,0.4191325,0.4385962
"2024-06-29 21:15:00",19154,13.15,22.65,10.85,0,74.9,2999,24.91925,108.9002,3025,24.72,0.0951733,"NAN",0,0,0.2275823,0.3621181,0.4191325,0.4385931
"2024-06-29 21:20:00",19155,13.15,22.65,10.93,0,74.9,2999,24.91898,108.9034,3025,24.72,0.09568787,"NAN",0,0,0.2275253,0.3620406,0.4191155,0.4386145
"2024-06-29 21:25:00",19156,13.15,22.66,10.94,0,74.9,2999,24.91925,108.9057,3025,24.72,0.09562457,"NAN",0,0,0.2276114,0.36209,0.4190778,0.4385897
"2024-06-29 21:30:00",19157,13.14,22.66,10.89,0,74.9,2999,24.91907,108.9078,3025,24.72,0.09554946,"NAN",0,0,0.2275237,0.3620959,0.4191267,0.4385721
"2024-06-29 21:35:00",19158,13.14,22.66,10.89,0,74.9,2999,24.9194,108.9111,3025,24.72,0.09618014,"NAN",0,0,0.2275362,0.3620716,0.4190652,0.4385695
"2024-06-29 21:40:00",19159,13.14,22.66,10.71,0,74.9,2999,24.91904,108.9134,3025,24.72,0.09593844,"NAN",0,0,0.2275237,0.3620764,0.4190905,0.4385906
"2024-06-29 21:45:00",19160,13.14,22.67,10.72,0,74.9,2999,24.91937,108.9175,3025,24.72,0.09717476,"NAN",0,0,0.2275168,0.3619045,0.4191145,0.4385998
"2024-06-29 21:50:00",19161,13.14,22.65,10.64,0,74.9,2999,24.91968,108.9196,3025,24.72,0.09711808,"NAN",0,0,0.2275661,0.3620535,0.4190798,0.4385484
"2024-06-29 21:55:00",19162,13.13,22.63,11.05,0,74.9,2999,24.91949,108.922,3025,24.72,0.09698445,"NAN",0,0,0.2274884,0.3618506,0.4190881,0.4385709
"2024-06-29 22:00:00",19163,13.13,22.59,11.06,0,74.9,2999,24.91992,108.925,3025,24.72,0.0974859,"NAN",0,0,0.2275773,0.3618543,0.4190728,0.4385888
"2024-06-29 22:05:00",19164,13.13,22.57,11.03,0,74.9,2999,24.91977,108.9284,3025,24.72,0.09835982,"NAN",0,0,0.2275969,0.3618549,0.4190489,0.4385933
"2024-06-29 22:10:00",19165,13.13,22.55,10.87,0,74.9,2999,24.91992,108.9292,3025,24.72,0.09760463,"NAN",0,0,0.227608,0.3618551,0.4190915,0.4385588
"2024-06-29 22:15:00",19166,13.13,22.53,10.75,0,74.9,2999,24.92007,108.9323,3025,24.72,0.09810567,"NAN",0,0,0.2274437,0.3618014,0.4190498,0.4385734
"2024-06-29 22:20:00",19167,13.12,22.51,10.99,0,74.9,2998,24.91971,108.9347,3025,24.72,0.09833288,"NAN",0,0,0.2274539,0.3619751,0.4190544,0.4385638
"2024-06-29 22:25:00",19168,13.12,22.49,11.09,0,74.9,2998,24.91946,108.9364,3025,24.72,0.09800404,"NAN",0,0,0.2274901,0.3618584,0.419061,0.4385763
"2024-06-29 22:30:00",19169,13.12,22.47,10.93,0,74.9,2998,24.91992,108.9391,3025,24.72,0.09821075,"NAN",0,0,0.2274708,0.3617519,0.4190265,0.4385602
"2024-06-29 22:35:00",19170,13.12,22.45,10.96,0,74.9,2998,24.91968,108.9407,3025,24.72,0.09794104,"NAN",0,0,0.2275534,0.361761,0.4190708,0.4385596
"2024-06-29 22:40:00",19171,13.12,22.45,10.74,0,74.9,2998,24.91959,108.9424,3025,24.72,0.097655,"NAN",0,0,0.2275092,0.3619126,0.4190307,0.4385597
"2024-06-29 22:45:00",19172,13.11,22.43,10.85,0,74.9,2998,24.9198,108.9458,3025,24.72,0.09805137,"NAN",0,0,0.2274224,0.3617386,0.4189921,0.4385567
"2024-06-29 22:50:00",19173,13.11,22.42,10.96,0,74.9,2998,24.91995,108.9468,3025,24.72,0.09687805,"NAN",0,0,0.2274176,0.3617987,0.4190207,0.4385646
"2024-06-29 22:55:00",19174,13.11,22.42,10.55,0,74.9,2998,24.91986,108.9482,3025,24.72,0.09632474,"NAN",0,0,0.2274073,0.3618634,0.4190349,0.4385493
"2024-06-29 23:00:00",19175,13.11,22.42,10.67,0,74.9,2998,24.9198,108.9502,3025,24.72,0.0963856,"NAN",0,0,0.2273218,0.3618574,0.419036,0.4385731
"2024-06-29 23:05:00",19176,13.11,22.41,10.76,0,74.9,2998,24.91968,108.9513,3025,24.72,0.0958606,"NAN",0,0,0.2274357,0.3617783,0.4189998,0.4385458
"2024-06-29 23:10:00",19177,13.1,22.4,10.85,0,74.9,2998,24.9198,108.9554,3025,24.72,0.09734458,"NAN",0,0,0.2273703,0.3616892,0.4189795,0.4385449
"2024-06-29 23:15:00",19178,13.1,22.38,10.63,0,74.9,2998,24.91959,108.9546,3025,24.72,0.09514213,"NAN",0,0,0.2274032,0.3617383,0.4189942,0.4385381
"2024-06-29 23:20:00",19179,13.1,22.36,10.75,0,74.9,2998,24.91959,108.9571,3025,24.72,0.09555459,"NAN",0,0,0.2273944,0.3616773,0.4190031,0.4385395
"2024-06-29 23:25:00",19180,13.1,22.33,10.52,0,74.9,2998,24.91946,108.9577,3025,24.72,0.09447688,"NAN",0,0,0.227376,0.3618059,0.418963,0.4385345
"2024-06-29 23:30:00",19181,13.1,22.31,10.7,0,74.9,2998,24.91971,108.9582,3026,24.72,0.09382188,"NAN",0,0,0.2273108,0.3617091,0.4190167,0.4385304
"2024-06-29 23:35:00",19182,13.1,22.29,10.54,0,74.9,2998,24.91998,108.9572,3026,24.72,0.09151888,"NAN",0,0,0.2274452,0.3616005,0.4189994,0.4385521
"2024-06-29 23:40:00",19183,13.09,22.26,10.61,0,74.9,2998,24.91995,108.9578,3026,24.72,0.09044278,"NAN",0,0,0.2273276,0.3616844,0.4189893,0.4385296
"2024-06-29 23:45:00",19184,13.09,22.23,10.97,0,74.9,2998,24.92004,108.9607,3026,24.72,0.09120136,"NAN",0,0,0.2272903,0.3615928,0.4189745,0.4385448
"2024-06-29 23:50:00",19185,13.09,22.2,10.5,0,74.9,2998,24.92038,108.9627,3026,24.72,0.09089708,"NAN",0,0,0.2272886,0.3616788,0.4189677,0.4385553
"2024-06-29 23:55:00",19186,13.09,22.18,10.49,0,74.9,2998,24.92017,108.9632,3026,24.72,0.08975202,"NAN",0,0,0.2272121,0.3615825,0.4189439,0.4385386
"2024-06-30 00:00:00",19187,13.09,22.17,10.9,0,74.9,2998,24.92035,108.9653,3026,24.72,0.08986795,"NAN",0,0,0.227248,0.361567,0.4189836,0.438548
"2024-06-30 00:05:00",19188,13.09,22.14,10.93,0,74.9,2998,24.92038,108.9667,3026,24.72,0.08925343,"NAN",0,0,0.2272697,0.3615772,0.4189814,0.4385347
"2024-06-30 00:10:00",19189,13.08,22.12,10.88,0,74.9,2998,24.92026,108.9672,3026,24.72,0.08800125,"NAN",0,0,0.227275,0.3615661,0.4189434,0.4385552
"2024-06-30 00:15:00",19190,13.08,22.09,10.89,0,74.9,2998,24.92047,108.9678,3026,24.72,0.08686697,"NAN",0,0,0.2272491,0.3616874,0.4189503,0.4385125
"2024-06-30 00:20:00",19191,13.08,22.08,10.88,0,74.9,2998,24.92029,108.9688,3026,24.72,0.08607322,"NAN",0,0,0.2271685,0.3616924,0.4189414,0.4385163
"2024-06-30 00:25:00",19192,13.08,22.06,10.47,0,74.9,2998,24.92023,108.9698,3026,24.72,0.08506006,"NAN",0,0,0.2271724,0.3615173,0.4189034,0.438537
"2024-06-30 00:30:00",19193,13.08,22.04,10.55,0,74.9,2998,24.92017,108.9719,3026,24.72,0.0853346,"NAN",0,0,0.2272016,0.361662,0.418936,0.4386002
"2024-06-30 00:35:00",19194,13.08,22.01,10.75,0,74.9,2998,24.92017,108.9734,3026,24.72,0.08490455,"NAN",0,0,0.2273027,0.3616343,0.4189271,0.4386011
"2024-06-30 00:40:00",19195,13.07,22,10.67,0,74.9,2998,24.92017,108.9748,3026,24.72,0.08406001,"NAN",0,0,0.2272679,0.3614549,0.4189208,0.4385567
"2024-06-30 00:45:00",19196,13.07,22.01,10.59,0,74.9,2998,24.9205,108.9759,3026,24.72,0.08318442,"NAN",0,0,0.2271884,0.3616065,0.4189243,0.4385212
"2024-06-30 00:50:00",19197,13.07,22.03,10.56,0,74.9,2998,24.92023,108.9782,3026,24.72,0.08349794,"NAN",0,0,0.2272555,0.3615906,0.4189078,0.4385083
"2024-06-30 00:55:00",19198,13.07,22.04,10.42,0,74.9,2998,24.92044,108.9796,3026,24.72,0.08270061,"NAN",0,0,0.2271802,0.3615288,0.418926,0.4385143
"2024-06-30 01:00:00",19199,13.07,22.06,10.53,0,74.9,2998,24.92041,108.9832,3026,24.72,0.08438677,"NAN",0,0,0.2272121,0.3614543,0.4189311,0.4385208
"2024-06-30 01:05:00",19200,13.07,22.09,10.76,0,74.9,2998,24.92035,108.9856,3026,24.72,0.08440727,"NAN",0,0,0.2271203,0.3615631,0.4188981,0.438526
"2024-06-30 01:10:00",19201,13.07,22.13,10.32,0,74.9,2998,24.92035,108.9868,3026,24.72,0.08317381,"NAN",0,0,0.2272167,0.3613802,0.4188951,0.4385074
"2024-06-30 01:15:00",19202,13.07,22.17,10.35,0,74.9,2998,24.92047,108.9882,3026,24.72,0.08256048,"NAN",0,0,0.2270748,0.3614486,0.4188691,0.4385181
"2024-06-30 01:20:00",19203,13.06,22.21,10.56,0,74.9,2998,24.92047,108.99,3026,24.72,0.08230633,"NAN",0,0,0.2271333,0.3614688,0.4189026,0.4385143
"2024-06-30 01:25:00",19204,13.06,22.24,10.09,0,74.9,2998,24.92062,108.9924,3026,24.72,0.08320421,"NAN",0,0,0.2271451,0.3613519,0.4188594,0.4385009
"2024-06-30 01:30:00",19205,13.06,22.26,10.5,0,74.9,2998,24.92047,108.994,3026,24.72,0.08267558,"NAN",0,0,0.227205,0.3613487,0.4188581,0.4385003
"2024-06-30 01:35:00",19206,13.06,22.29,10.4,0,74.9,2998,24.92084,108.995,3026,24.72,0.08166057,"NAN",0,0,0.2271163,0.3614174,0.4188665,0.4385082
"2024-06-30 01:40:00",19207,13.06,22.31,10.4,0,74.9,2998,24.9205,108.9966,3026,24.72,0.08142841,"NAN",0,0,0.227104,0.3613993,0.4188733,0.4385038
"2024-06-30 01:45:00",19208,13.06,22.34,10.45,0,74.9,2998,24.92035,108.9973,3027,24.72,0.0800876,"NAN",0,0,0.227046,0.3613198,0.4188558,0.4384988
"2024-06-30 01:50:00",19209,13.06,22.36,10.25,0,74.9,2998,24.92047,108.9994,3027,24.72,0.08036077,"NAN",0,0,0.2271622,0.3612981,0.4188626,0.4385042
"2024-06-30 01:55:00",19210,13.06,22.39,10.11,0,74.9,2998,24.92068,109.0019,3027,24.72,0.08076018,"NAN",0,0,0.2271271,0.3612725,0.4188556,0.4384965
"2024-06-30 02:00:00",19211,13.06,22.41,10.35,0,74.9,2998,24.92075,109.0027,3027,24.72,0.07959348,"NAN",0,0,0.2269922,0.361267,0.4188451,0.4384924
"2024-06-30 02:05:00",19212,13.05,22.44,9.95,0,74.9,2998,24.92084,109.0026,3027,24.72,0.07729667,"NAN",0,0,0.2270247,0.3613521,0.4187914,0.4384966
"2024-06-30 02:10:00",19213,13.05,22.46,9.97,0,74.9,2998,24.92078,109.0053,3027,24.72,0.07840943,"NAN",0,0,0.2270078,0.3613046,0.4188038,0.4384917
"2024-06-30 02:15:00",19214,13.05,22.46,10.28,0,74.9,2998,24.92172,109.008,3027,24.72,0.07862043,"NAN",0,0,0.2270598,0.3612135,0.4188399,0.4384723
"2024-06-30 02:20:00",19215,13.05,22.46,10.37,0,74.9,2998,24.92139,109.0108,3027,24.72,0.07903856,"NAN",0,0,0.2269986,0.3613463,0.4188392,0.4384565
"2024-06-30 02:25:00",19216,13.05,22.46,10.28,0,74.9,2998,24.92087,109.0137,3027,24.72,0.07989973,"NAN",0,0,0.2269906,0.3611946,0.4188042,0.4384959
"2024-06-30 02:30:00",19217,13.05,22.47,10.19,0,74.9,2998,24.92056,109.0159,3027,24.72,0.07975024,"NAN",0,0,0.2269741,0.3612592,0.418772,0.4384999
"2024-06-30 02:35:00",19218,13.05,22.47,10.33,0,74.9,2998,24.92056,109.019,3027,24.72,0.07960415,"NAN",0,0,0.2270448,0.3612769,0.4187928,0.4384908
"2024-06-30 02:40:00",19219,13.05,22.47,10.27,0,74.9,2998,24.92059,109.0206,3027,24.72,0.07901973,"NAN",0,0,0.2270068,0.3611547,0.418804,0.4384772
"2024-06-30 02:45:00",19220,13.05,22.47,10.14,0,74.9,2998,24.92068,109.0223,3027,24.72,0.07853532,"NAN",0,0,0.2271095,0.3612347,0.4188194,0.4384728
"2024-06-30 02:50:00",19221,13.05,22.48,9.99,0,74.9,2998,24.92075,109.0241,3027,24.72,0.07858652,"NAN",0,0,0.2270411,0.3611186,0.4187847,0.4384783
"2024-06-30 02:55:00",19222,13.05,22.48,10.08,0,74.9,2998,24.92087,109.0261,3027,24.72,0.07826662,"NAN",0,0,0.2269585,0.3611997,0.4188167,0.4384754
"2024-06-30 03:00:00",19223,13.05,22.49,10.03,0,74.9,2998,24.92081,109.0285,3027,24.72,0.07862401,"NAN",0,0,0.2270116,0.3612618,0.4187539,0.4384575
"2024-06-30 03:05:00",19224,13.05,22.51,10.17,0,74.9,2998,24.92056,109.0294,3027,24.72,0.07750922,"NAN",0,0,0.2269906,0.3612679,0.4187899,0.4384634
"2024-06-30 03:10:00",19225,13.05,22.51,10.03,0,74.9,2998,24.92068,109.0323,3027,24.72,0.07863587,"NAN",0,0,0.2270094,0.3610784,0.4187457,0.4384817
"2024-06-30 03:15:00",19226,13.04,22.5,10.19,0,74.9,2998,24.92029,109.0346,3027,24.72,0.07898724,"NAN",0,0,0.2270075,0.3612422,0.4187756,0.4384736
"2024-06-30 03:20:00",19227,13.04,22.5,10.32,0,74.9,2998,24.91949,109.0353,3027,24.72,0.07766086,"NAN",0,0,0.2269163,0.3610542,0.4187599,0.4384723
"2024-06-30 03:25:00",19228,13.04,22.49,10.19,0,74.9,2998,24.92096,109.0369,3027,24.72,0.07689101,"NAN",0,0,0.2269015,0.3610516,0.4187761,0.4384689
"2024-06-30 03:30:00",19229,13.04,22.47,10.2,0,74.9,2998,24.92093,109.0385,3027,24.72,0.07634681,"NAN",0,0,0.2269598,0.3611782,0.4187523,0.4384586
"2024-06-30 03:35:00",19230,13.04,22.47,10.33,0,74.9,2998,24.9205,109.0382,3027,24.72,0.07404268,"NAN",0,0,0.2270069,0.3610891,0.4187326,0.4384623
"2024-06-30 03:40:00",19231,13.04,22.45,10.3,0,74.9,2997,24.92029,109.0413,3027,24.72,0.07546717,"NAN",0,0,0.2269346,0.3610083,0.4187546,0.4384487
"2024-06-30 03:45:00",19232,13.04,22.42,10.66,0,74.9,2997,24.92062,109.0442,3027,24.72,0.07670516,"NAN",0,0,0.2269409,0.3610126,0.4187404,0.4384674
"2024-06-30 03:50:00",19233,13.04,22.4,10.3,0,74.9,2997,24.92026,109.0475,3027,24.72,0.07829738,"NAN",0,0,0.2268538,0.3609807,0.4187296,0.4384799
"2024-06-30 03:55:00",19234,13.04,22.37,10.36,0,74.9,2997,24.91974,109.0498,3027,24.72,0.07829231,"NAN",0,0,0.226914,0.3610412,0.4187649,0.4384361
"2024-06-30 04:00:00",19235,13.04,22.34,10.5,0,74.9,2997,24.93701,109.0516,3027,24.72,0.07713288,"NAN",0,0,0.2268778,0.3610498,0.4187424,0.4384801
"2024-06-30 04:05:00",19236,13.04,22.31,10.31,0,74.9,2997,24.95279,109.0599,3027,24.72,0.07673132,"NAN",0,0,0.2268717,0.3609394,0.4187124,0.4384627
"2024-06-30 04:10:00",19237,13.04,22.27,10.63,0,74.9,2997,24.96008,109.0654,3027,24.72,0.07667893,"NAN",0,0,0.2269078,0.3611152,0.418726,0.4384614
"2024-06-30 04:15:00",19238,13.04,22.23,10.32,0,74.9,2997,24.96121,109.07,3027,24.72,0.07557303,"NAN",0,0,0.2268602,0.3610848,0.4186931,0.4384515
"2024-06-30 04:20:00",19239,13.04,22.2,10.59,0,74.9,2997,24.95715,109.0736,3027,24.72,0.07671064,"NAN",0,0,0.2268777,0.3609827,0.4187267,0.4384575
"2024-06-30 04:25:00",19240,13.04,22.16,10.58,0,74.9,2997,24.9451,109.0729,3027,24.72,0.07797211,"NAN",0,0,0.2268994,0.3608772,0.4187011,0.4384513
"2024-06-30 04:30:00",19241,13.04,22.14,10.59,0,74.9,2997,24.93686,109.0734,3027,24.72,0.07842535,"NAN",0,0,0.2268897,0.3608948,0.418663,0.4384809
"2024-06-30 04:35:00",19242,13.04,22.14,10.15,0,74.9,2997,24.9325,109.0727,3027,24.72,0.07746941,"NAN",0,0,0.2269022,0.3609592,0.4186972,0.4384803
"2024-06-30 04:40:00",19243,13.04,22.15,10.21,0,74.9,2997,24.92923,109.0731,3027,24.72,0.07709736,"NAN",0,0,0.2268348,0.3609381,0.4187182,0.438463
"2024-06-30 04:45:00",19244,13.04,22.16,10.34,0,74.9,2997,24.92752,109.0733,3027,24.72,0.07576931,"NAN",0,0,0.2269003,0.3608243,0.4186959,0.4384436
"2024-06-30 04:50:00",19245,13.04,22.16,10.49,0,74.9,2997,24.92563,109.0744,3027,24.72,0.07524586,"NAN",0,0,0.2268949,0.3608056,0.4187184,0.4384544
"2024-06-30 04:55:00",19246,13.04,22.14,10.57,0,74.9,2997,24.92398,109.0748,3027,24.72,0.07415992,"NAN",0,0,0.2268488,0.360889,0.4186846,0.4384236
"2024-06-30 05:00:00",19247,13.04,22.11,10.67,0,74.9,2997,24.92242,109.077,3027,24.72,0.07556617,"NAN",0,0,0.2268579,0.3608106,0.4186793,0.4384639
"2024-06-30 05:05:00",19248,13.03,22.07,10.5,0,74.9,2997,24.92093,109.0786,3027,24.72,0.07583177,"NAN",0,0,0.2268361,0.3607844,0.418698,0.4384668
"2024-06-30 05:10:00",19249,13.03,22.05,10.56,0,74.9,2997,24.91953,109.0812,3027,24.72,0.07706535,"NAN",0,0,0.2268342,0.3609578,0.4186797,0.4384573
"2024-06-30 05:15:00",19250,13.03,22.04,10.17,0,74.9,2997,24.91824,109.0836,3027,24.72,0.0781768,"NAN",0,0,0.2268006,0.3607536,0.4187082,0.4384641
"2024-06-30 05:20:00",19251,13.03,22.06,10.31,0,74.9,2997,24.91711,109.0857,3027,24.72,0.07854056,"NAN",0,0,0.2267932,0.3608138,0.4186596,0.4384443
"2024-06-30 05:25:00",19252,13.03,22.07,10.24,0,74.9,2997,24.91599,109.0875,3027,24.72,0.07836711,"NAN",0,0,0.2268439,0.3607503,0.4186478,0.4384538
"2024-06-30 05:30:00",19253,13.03,22.09,10.15,0,74.9,2997,24.91528,109.0886,3027,24.72,0.07800537,"NAN",0,0,0.2269029,0.3608277,0.4186533,0.4384739
"2024-06-30 05:35:00",19254,13.03,22.09,10.1,0,74.9,2997,24.91443,109.091,3027,24.72,0.07846296,"NAN",0,0,0.226774,0.3606969,0.4186872,0.4384648
"2024-06-30 05:40:00",19255,13.03,22.07,10.63,0,74.9,2997,24.91391,109.0931,3027,24.72,0.07872802,"NAN",0,0,0.2267725,0.3608398,0.4186238,0.4384539
"2024-06-30 05:45:00",19256,13.03,22.03,10.53,0,74.9,2997,24.91348,109.0954,3027,24.72,0.07917982,"NAN",0,0,0.2268777,0.3608391,0.4186439,0.4384448
"2024-06-30 05:50:00",19257,13.04,21.99,10.64,0,74.9,2997,24.91263,109.0979,3027,24.72,0.07978797,"NAN",0,0,0.2269185,0.3606621,0.4186004,0.438439
"2024-06-30 05:55:00",19258,13.04,21.95,10.49,0,74.9,2997,24.91168,109.0991,3027,24.72,0.07861823,"NAN",0,0,0.2268075,0.3607548,0.4186243,0.43846
"2024-06-30 06:00:00",19259,13.05,21.92,10.37,0,74.9,2997,24.91162,109.1006,3027,24.72,0.07805687,"NAN",0,0,0.2267894,0.3606745,0.4186472,0.4384602
"2024-06-30 06:05:00",19260,13.06,21.9,10.25,0,74.9,2997,24.91089,109.103,3027,24.72,0.07854593,"NAN",0,0,0.2268,0.3606377,0.4186308,0.4384516
"2024-06-30 06:10:00",19261,13.08,21.89,10.2,0,74.9,2997,24.90894,109.1054,3027,24.72,0.07935059,"NAN",0,0,0.2268186,0.3606265,0.4186593,0.4384441
"2024-06-30 06:15:00",19262,13.1,21.89,10.56,0,74.9,2997,24.90771,109.107,3027,24.72,0.07880777,"NAN",0,0,0.2267898,0.3607142,0.4186454,0.4384555
"2024-06-30 06:20:00",19263,13.13,21.91,10.11,0,74.9,2997,24.90573,109.1097,3027,24.72,0.07993621,"NAN",0,0,0.2267642,0.3606924,0.4186419,0.4384886
"2024-06-30 06:25:00",19264,13.19,21.92,10.13,0,74.9,2997,24.90442,109.1113,3027,24.72,0.07926744,"NAN",0,0,0.2269049,0.3607854,0.4186507,0.4384883
"2024-06-30 06:30:00",19265,13.25,21.93,10.55,0,74.9,2997,24.90247,109.114,3027,24.72,0.08043391,"NAN",0,0,0.2267894,0.3608182,0.4186795,0.4385216
"2024-06-30 06:35:00",19266,13.31,21.93,10.45,0,74.9,2997,24.90219,109.1159,3027,24.72,0.08028519,"NAN",0,0,0.2268876,0.3606197,0.4186715,0.4385405
"2024-06-30 06:40:00",19267,13.39,21.94,10.78,0,74.9,2997,24.90073,109.1184,3027,24.72,0.08087677,"NAN",0,0,0.2268567,0.3607056,0.4187172,0.4385247
"2024-06-30 06:45:00",19268,13.51,21.96,10.69,0,74.9,2997,24.90045,109.1206,3026,24.72,0.0813632,"NAN",0,0,0.2269129,0.3608244,0.4187418,0.4385633
"2024-06-30 06:50:00",19269,14.1,22.01,10.93,0.254,74.93,2997,24.89902,109.1219,3026,24.72,0.08132589,"NAN",0,0,0.2269894,0.360777,0.4189191,0.4387392
"2024-06-30 06:55:00",19270,14.07,22.12,10.32,0,74.93,2997,24.89856,109.1241,3026,24.72,0.08162016,"NAN",0,0,0.2271001,0.3607782,0.4189116,0.4387401
"2024-06-30 07:00:00",19271,14.07,22.32,10.09,0,74.93,2997,24.89917,109.1262,3026,24.72,0.08217603,"NAN",0,0,0.2269467,0.3607727,0.4188865,0.4387516
"2024-06-30 07:05:00",19272,14.05,22.63,9.9,0,74.93,2997,24.89957,109.1283,3026,24.72,0.08231193,"NAN",0,0,0.2269119,0.3607249,0.4188661,0.4387225
"2024-06-30 07:10:00",19273,14.04,22.96,9.42,0,74.93,2997,24.89987,109.1314,3026,24.72,0.08387303,"NAN",0,0,0.2268996,0.3608357,0.4188925,0.4387233
"2024-06-30 07:15:00",19274,14.02,23.29,9.82,0,74.93,2997,24.90045,109.1334,3026,24.72,0.08345914,"NAN",0,0,0.2268622,0.3607248,0.418884,0.4387062
"2024-06-30 07:20:00",19275,14.07,23.59,9.23,0,74.93,2997,24.90121,109.1351,3026,24.72,0.08318633,"NAN",0,0,0.2269829,0.3607328,0.4188754,0.4387488
"2024-06-30 07:25:00",19276,14.07,23.87,9.23,0,74.93,2997,24.90225,109.1376,3026,24.72,0.08364969,"NAN",0,0,0.2269679,0.3608057,0.4189036,0.4387381
"2024-06-30 07:30:00",19277,14.07,24.12,8.96,0,74.93,2997,24.90332,109.1406,3026,24.72,0.08451825,"NAN",0,0,0.2269739,0.3607171,0.4188864,0.4387086
"2024-06-30 07:35:00",19278,14.04,24.3,8.9,0,74.93,2997,24.90295,109.1436,3026,24.72,0.08593833,"NAN",0,0,0.2269122,0.360687,0.4188758,0.4387429
"2024-06-30 07:40:00",19279,14.02,24.48,9.05,0,74.93,2997,24.90274,109.1461,3026,24.72,0.08612621,"NAN",0,0,0.2270494,0.360824,0.418873,0.4387121
"2024-06-30 07:45:00",19280,14.02,24.76,8.67,0,74.93,2996,24.90262,109.1489,3026,24.72,0.08694822,"NAN",0,0,0.2269559,0.3608239,0.4188772,0.4386571
"2024-06-30 07:50:00",19281,14.02,25.09,8.48,0,74.93,2996,24.9035,109.1516,3026,24.72,0.08769768,"NAN",0,0,0.2270041,0.3606907,0.4188104,0.4387174
